Index,NewsID,DeclareDate,Title,NewsContent,情绪
5000,65808740,2016-01-04,智能手机冬至：技术难突破 制造商裁员1.5万,　　2015年最后一天，华为官方宣布智能手机年度出货量超1亿部。此前两天，锤子手机T2发布。虽然T2设计上难逃“刻意与众不同”和偷懒的诟病，但是，整个2015年，不断发布新手机的中国品牌，继续抢占三星、苹果市场。 　　正是2015年，中国手机市场增速下滑，各个品牌实力分化，强势者凯歌高奏一步步刷新记录，失利者折戟沉沙在热闹的舞台凄凉告别。同样在2015年，上市不足一月的iPhone6s，由于销量不达预期而降价，引发智能手机“创新匮乏”的争议。还有什么“黑科技”可以挽救智能手机？缺乏专利的国产手机将如何突围？ 　　终端市场战火也搅动上游供应链的洗牌，据不完全统计，2015年珠三角地区倒闭规模供应链企业13家。这一切，都意味着手机行业的凛冬将至。在2016年国际消费电子产品展（CES）即将召开之际，《每日经济新闻》记者根据大量行业调查，抽丝剥茧，为您奉献手机市场观察大片。 　　刚刚过去的2015年，是国产手机爆发式增长的一年，不仅整体出货量稳步提升，而且对洋品牌的替代明显，显示出勃勃生机。相应的，从2015年下半年开始，全球智能手机制造巨头的光环正在逐渐暗淡。 　　国产手机品牌整体“逆袭”跨国巨头，正在改写全球产业格局。但一片繁荣背后，国产手机厂商也正在遭遇前所未有的压力。IDC预计2015年中国智能手机出货量同比增长1.2%，去年同期这一数据则为19.7%。功能机到智能机的红利期已然过去。 　　智能手机产业已很难再有质的飞跃，资深IT分析人士孙永杰对《每日经济新闻》记者表示，“随着时间推移，剩下的比拼是一个综合体能的比拼，靠的是技术的积累，企业的实力以及在市场后续中的品牌溢价能力。” 　　小米不断被“友商”复制 　　2015年11月24日，在北京国家会议中心内，“以发烧而生”的小米完成了2015年度最后一场大型新品发布，“小米之父”雷军带来了“我所有向往”的深情演讲。不过，业内认为雷军的演讲难掩其背后的尴尬，小米公司经过4年高速增长的奇迹后，如今在全球手机瞬息万变的大环境下已无法再保持当年一骑绝尘的势头。 　　“也许外媒最新的一篇报道才是切中了雷军真正的要害。”孙永杰告诉记者。 　　据彭博社报道，最初小米凭借特有的用户群和销售模式赢得了投资者，但随着竞争对手纷纷效仿小米模式，小米的先发优势逐渐丧失。由于小米可能无法兑现其2014年定下的2015年销售1亿部手机的目标，其450亿美元的估值或许在未来被减记。 　　投资研究机构Sanford C Bernstein驻香港分析师阿尔伯托·摩尔称：“所有这些增长预期均未能实现，使得其450亿美元的估值变得有些不现实。”对此说法，小米给予了否定，“文章严重失实及不客观。” 　　在雷军看来，“过去的5年，是小米的5年，也是中国手机行业巨变的5年。”雷军对过去几年手机市场的感慨是，不管被人议论也好诋毁也罢，经过四五年的腥风血雨，在全体友商们的共同努力下，中国国产手机占到了市场的主流，整个行业都进步了。 　　而行业的进步，离不开友商们对小米开创的中国智能手机产业独特营销模式的“学习”。孙永杰认为，大家丝毫不否认小米这种模式确实促进了中国智能手机产业的发展，有些模仿者学到了营销模式的方法，但缺少硬件上的核心竞争力败下阵来；但有些曾经被喻为追赶者的友商不仅在销量上超越了小米，其对于手机产业和用户的价值也通过价格的上涨得到了充分体现。 　　竞争激烈下被迫裁员 　　有媒体预测，2015年手机制造商的裁员将达到15000人，主要是在手机部门进行。 　　2015年7月，微软透露将从其手机部门裁减7600个工作岗位，其中很大一部分来自其收购的诺基亚手机部门。微软已经表示设备销售不再是手机部门的核心业务，它将专注于向消费者和企业销售软件（如Office）和服务（如OneDrive）。 　　早在2015年2月份，索尼宣布将从其移动通讯部门裁员2100人，该部门一直负责其Xperia手机的开发。据悉，索尼移动通讯部门的净亏损额从2014年同期的1280万美元扩大到2015年6月的18440万美元。 　　其他安卓智能手机制造商的崛起也是这些曾经的巨头开始裁员的原因，以小米为代表的一众国产智能手机厂商提供的智能手机，给巨头们带来了不小的压力。 　　根据OpenSignal提供的数据，自2012年以来，安卓设备的总数增加了近6倍。数据还显示，越来越多的消费者喜欢购买廉价的智能手机。根据IDC的报告，从2010年6月到2015年6月，“其他”品牌的智能手机的市场份额已经从17.1%增加到45.3%。 　　事实上，整个市场竞争核心都体现在了性价比上，这是一个产业走向衰退的标志，速途研究院院长丁道师对《每日经济新闻》记者表示，虽然苹果2015年度发布会槽点比亮点还多，但毋庸置疑，苹果仍然是最富有创新力的一家企业。 　　2015年8月起，手机厂商便开始“争先恐后”地发布新品。除了激烈混战的千元机市场，格外引人注目的是，国产手机开始向高端市场突围。 　　究其原因，格局的变化带给了国产厂商进军高端市场的空间。来自市场研究机构的数据显示，从2014年9月~2015年3月，4000元以上旗舰机型苹果依然占据市场绝对优势，但在3000~4000元的中高端机型，苹果市场份额从16%上升至22%；而三星份额从50%下降25%。三星失去的，正由国产品牌快速填补。 　　核心技术创新为前提 　　孙永杰认为，目前仍不断有手机厂商加入，是因为全球智能手机还有市场空间，但靠比拼价格、资本实力，在大产业环境放缓的当下已无竞争优势。 　　2015年10月，大可乐手机宣布破产。业内分析指出，导致破产的直接原因是投资方停止了对其所有的投资。 　　孙永杰认为，投资者的谨慎态度，足以说明中国智能手机行业已进入真正的比拼阶段。由于此前国内智能手机市场的快速增长，吸引产业链向国内集中，但制造的门槛降低，也大大加剧了竞争的形势。 　　手机市场销量整体下降，但竞争却变得越发激烈，这便是目前看似繁华的行业背后，手机厂商面临的最大危机。 　　“未来手机终端已无创新突破，比拼的是核心部件的创新。”孙永杰表示，小米这种独有商业模式门槛低，相对苹果和华为，小米比较欠缺产业链上的筹码，比如芯片等差异化核心技术。 　　然而，想要在核心技术上突破并非一朝一夕之功。 　　据《每日经济新闻》记者了解，早在iPhone4时代，苹果就已经开始使用自主核芯片，并从iPhone5开始进一步将架构替换为自主的Swift，这种采用自主核创新的结果就是性能超越其他Android阵营旗舰机。 　　这也是为何三星未来要竭力在系统上加大研发投入（例如自有操作系统Tizen），而谷歌欲打造自主芯片的主要原因。国产手机厂商只有创新，包括服务创新、硬件创新、核心技术创新等，才会在日后更加激烈的竞争中积累出更多的品牌和口碑势能。,正向
5001,65808742,2016-01-04,湖北济川药业股份有限公司股票2015年12月28日2016年01月01日二级市场表现周简报,,负向
5002,65808743,2016-01-04,智能手机争霸：华为出货超亿部 苹果利润占九成,　　回顾全球智能手机行业在2015年的表现，尽管四季度的相关监测报告未出，但Canaccord Genuity数据显示，三季度从出货量看，三星第一，苹果第二，华为第三。华为官方公布的最新数据是全年出货量超过1亿部。与量形成反差，三季度，苹果在全球智能手机行业的利润份额增至94%，环比二季度增长4个百分点。 　　不过，手机中国联盟秘书长王艳辉接受《每日经济新闻》记者采访时表示，关于苹果占94%利润份额的统计，并未纳入华为、小米、VIVO、OPPO这4家盈利厂商的业绩，难以客观全面地反映行业状况。整体上，苹果的市场份额增长得没有以前快，但其利润份额占比确实还在提高。 　　资深IT分析人士孙永杰告诉记者，智能手机产业发展至今，再出现颠覆式创新不太现实。眼下的微创新，更多体现在提升用户体验，不再是外观等能快速直观感知的表象变化。高端市场愈发被苹果握牢后，Android阵营最终拼的将是量。 　　高端市场苹果愈发强势 　　Canaccord Genuity称，2015年三季度，售价上，iPhone的平均销售价格为670美元，三星智能机的平均销售价格只有180美元。利润上，三星仅收获智能机市场总营业利润的11%。而苹果和三星的总营业利润份额之所以超过100%，是因为其他多数手机厂商出现了营业亏损。 　　《每日经济新闻》记者了解到，Canaccord Genuity的这一统计，涉及厂商有苹果、三星、微软、黑莓、联想+摩托罗拉、索尼、LG和HTC。华为、小米等出货量较大的另几家厂商，则未在统计范围内。 　　王艳辉表示，该统计并未纳入华为、小米、VIVO、OPPO这4家盈利的手机公司数据，难以客观全面地反映目前全球智能手机行业状况。但报告仍表明一个趋势，苹果手机的利润在上涨，三星的利润在下滑。 　　“现在整体来看，苹果（手机）的市场份额涨得没有以前那么快了，这里面有几个原因：欧美市场，苹果的份额基本已经饱和。而目前全球智能手机增量主要来自印度、非洲等，这些市场主要是低端机更多，所以这一增量市场与苹果的关系并不大。”王艳辉分析说。 　　苹果的增量市场在中国 　　手机业务是苹果营收占比最高的部分。苹果截至2015年9月26日的2015财年第四财季报告显示，第四财季，iPhone 销量4804.6万部，环比增长1%，同比增长22%；来自于iPhone的营收为322.09亿美元，环比增长3%，同比增长36%。 　　不过，该财季的iPhone 销量却不及市场4872万部的预期。有观点称，iPhone销量见顶，未来仅可实现小幅增长甚至是负增长。王艳辉则认为，苹果手机基本每两年有次大更新，2015年从产品本身讲是“小年”，能有现在这样的成绩已经不错。 　　分地区看，第四财季，苹果来自大中华区的营收为125.18亿美元，同比增长99%。同比近乎翻倍的营收，使得大中华区不仅增幅最大，也是营收仅次于美洲部门的地区。 　　“iPhone7出来后，又会是一个（销售）高潮。”孙永杰表示，iPhone售价几乎是国产手机高端机型两到三倍的价格。相对于量，苹果注重的是利润和营收。王艳辉称，未来大中华区的销量，对苹果的影响会越来越大。 　　Android阵营最终拼量 　　据IDC统计，2015年三季度，智能手机全球出货量排名前五的厂商依次是：三星、苹果、华为、联想和小米。 　　王艳辉对《每日经济新闻》记者表示，Android阵营的中国厂商里，国内国外市场发展相对均衡的是华为。联想、TCL和中兴，目前主要以海外市场为主，毕竟海外市场的增量明显，这些厂商又在外发展多年，渠道、品牌等方面都有了不错的积累，想在国内市场重新跃起则需要时间。 　　“Android阵营最终比拼的还是出货量，以规模取胜。”孙永杰直言，2015年三季度，三星通过压低售价，出货量同比增长6%。因此，尽管三星手机的利润和营收在下滑，其出货量第一的份额优势仍在，还是产业龙头。其他Android厂商要想超越三星，最终得从量上超越，目前仍有较大差距。 　　孙永杰称，Android阵营的任何一个厂商去走高端路线都会很艰难。原因是苹果已把Android阵营的高端机压低了一个价位段，目前Android高端机型主要在3000元到5000元区间。 　　王艳辉有着类似判断。未来，智能手机利润还会是苹果占据最大份额。而Android阵营，基本是三星和中国厂商的PK。 　　国内红海靠资金说话？ 　　2015年，苹果在高端市场仍近乎无人能敌，华为成为全球第三家出货量过亿的厂商。但在部分用户看来，iPhone乃至Android阵营似乎都遇到了创新瓶颈。 　　“iPhone创新没有以前吸引人是个误解，从整个技术生态来看，苹果领先的程度不是在降低，而是在拉大和对手的差距。”王艳辉对记者说，曾经真正能在高端市场冲击苹果的，只有三星、HTC和索尼，但现在这几家公司都在走下坡路。这一趋势和生态结构有关，对新技术的导入和应用，苹果的封闭式生态比Android系统更容易。 　　而若聚焦中国市场，还有VIVO、OPPO、魅族、锤子等品牌厮杀于红海。 　　“过去两年进入的公司，运营都很辛苦，挣不到钱还看不到挣钱的希望，大格局已定。”王艳辉认为，目前智能手机的过高性能对日常使用的用处不大，导致用户更换手机的动力减弱。因此，国内市场已谈不上进入，未来是退出趋势。他对记者称，中国智能手机市场的竞争要看渠道，单看每一个特定渠道会发现，还是前三名垄断行业利润。比如，线上渠道小米、荣耀、魅族占据约80%以上的市场。线下，华为、VIVO、OPPO占据半数以上市场。 　　孙永杰则认为，目前智能手机产业并没有饱和。国内依然有厂商进来，看中的便是再次把握用户市场的机会。毕竟相比平板电脑和PC，用户更换手机的频率更高。对后进厂商和中小厂商来说，如果没有明显的差异化能力，最终比拼的就是产品价格，或说是厂商的资金实力。,负向
5003,65808745,2016-01-04,有研新材料股份有限公司股票2015年12月28日2016年01月01日二级市场表现周简报,,负向
5004,65808746,2016-01-04,成都华泽钴镍材料股份有限公司股票2015年12月28日2016年01月01日二级市场表现周简报,,负向
5005,65808747,2016-01-04,向海外突围：国产机盯上印非26亿人口,"　　2015年12月4日，研究机构IDC发布报告称，2015年全球智能手机销量增长将首次降至10%以下，主要原因是中国市场需求开始趋缓。中国的智能手机普及率达9成，购买需求进入换机需求阶段，国产手机厂商出海实现边际效益或者寻找新大陆成为趋势。华为、小米们飘洋过海在欧洲、印度乃至非洲市场攻城拔寨，华为、中兴、联想等厂商一半以上手机销售在海外市场完成。金立、OPPO等厂商在印度市场品牌逐渐构建成功。 　　然而，悬而未决的专利问题仍然是国产手机走向海外亟待解决的问题。与此同时，在印度以及非洲市场，国产手机也面临着当地居民以低价机为主的消费现状，以及自身品牌试图向高端市场突围的矛盾。 　　印度、非洲空间最大 　　IDC数据报告显示，2015年全球智能手机出货量预计将增长10%左右，达14.3亿部，这也是智能手机市场增速首次低于两位数百分比。“中国市场在2014年增速达到顶峰之后，2015年已连续两个季度出现增速下滑。”IDC高级分析师闫占孟表示。 　　IDC认为，未来5年内，中国智能机市场正在成为换机市场，增速明显放缓，其他亚洲国家、拉美和西欧的需求也在放缓,仅有印度和非洲以及中东等地区的手机市场保持增长。 　　IDC此前调查数据显示，2014年非洲智能手机市场占有率整体增长了108%，成为全球手机用户增长最为迅猛的地区之一。2015年中国手机厂商在非洲、印度市场表现很有可能会更乐观。 　　IDC数据显示，华为、传音、阿尔卡特已经跻身非洲智能手机市场前五名。华为2015年上半年财报显示，华为消费者业务在北非地区的收入同比增长164%，成为华为消费者业务在全球增速最快的市场之一。 　　“印度有超过15亿人口，非洲超过11亿，两地是全球人口增长速度最快的市场，且人口结构年轻，未来数年时间是青年化的市场。同时制度建设相对落后，一定程度上让市场更活跃，上述地区未来几年将是全球手机市场增长最快的。”非洲市场手机出货量最大的中国品牌TECNO市场总监刘俊杰对记者分析。 　　“但是从印度、非洲市场实际情况看，印度低端智能机在未来一段时间仍是主流，影响国产手机利润收入。而受运营商网络覆盖情况以及购买力的影响，实际增速也许并不会特别理想。”刘俊杰分析。 　　品牌建设尚待突围 　　“国产手机在印度基本上还处于烧钱圈地的阶段。离开国内市场的激烈竞争，中国品牌希望在全球第三大市场通过品牌获得更多利润，中国厂商希望通过印度和亚非拉市场完成对三星、苹果的品牌突围和超越。”手机中国联盟秘书长王艳辉称。 　　金立总裁卢伟冰对记者表示，金立在印度的渠道销售员有7000多人，零售网点发展到两万个，在印度建立制造本地工厂，2015年金立智能手机在印度销售预计超过400万部。“金立希望通过中高端市场定位在印度建立品牌，目前金立产品平均价格仅次于苹果和三星。” 　　这意味着在品牌建设需要大手笔的投入，2014年金立成为印度板球超级联赛的冠军球队KKR的赞助商。卢伟冰称，印度有超过85%的人关注板球赛事，借助板球运动粉丝，金立将能快速增加在印度市场的品牌知名度；同时金立在印度成立白血病基金参与当地的公益活动。 　　以往在非洲市场，提起中国品牌更多的还是“山寨机”概念，但是这一情况正在改变。深圳一家手机企业高管告诉记者：“在非洲连同全球其他市场都以品牌手机为主导，山寨机没有机会了。并且中国品牌手机在市场上的售价并不低，像华为、联想、金立平均要200美元以上，阿尔卡特、中兴的售价也在100美元以上。” 　　华为手机业务负责人表示，在非洲主要以高端产品为主，主推P8、Mate7、G7等旗舰手机。华为认为，随着网络的普及，功能机到智能机的转化率快速提升，华为希望在非洲建立高端产品品牌。 　　但在非洲，比华为和小米更为耳熟能详的中国手机品牌，是深圳传音控股旗下的TECNO。早在7年前传音开始深耕非洲市场，现已渐成气候。2014年出货量超过4000万部，在非洲手机（包括智能机和功能机）出货量排名上，传音出货量超过三星、诺基亚、华为排名第一，市场份额占比超过25%。 　　“非洲消费者购买力结构是典型的金字塔机构，大部分人群对智能手机接受速度仍然比较慢，高端用户基本上会选择苹果和三星，华为是目前比较有机会真正进入高端的品牌，中国品牌进入苹果三星占据的第一阵营还需要较长时间的品牌建设。”刘俊杰表示。 　　专利仍是一道坎 　　印度和非洲比较宽松的市场环境，给中国手机企业比较宽松的市场空间。然而，专利问题始终是中国手机企业出海无法回避的问题。 　　在印度与爱立信纠纷尚未结束的小米，近日，被爆出在美国市场再次遭遇专利诉讼，专利公司BlueSpike指控小米的智能通信设备侵害BlueSpike所拥有的专利，该专利公司在日前也起诉了华为。事实上，不久前小米刚刚就专利授权与高通达成协议，此次起诉再次体现了海外市场环境的复杂性。事实上，不管是华为、中兴，还是小米、一加，无可避免地在海外都遭受过“专利大棒”。 　　王艳辉表示，“现实环境是，希望向手机企业收取专利费的不仅仅是高通、爱立信、Nokia、微软等通信大厂，还包括几十家大大小小的NPE（非专利实施体），一家手机品牌真的按照这些专利厂商的要求缴纳专利费，可能手机售价的一半以上必须支付给这些公司。若真如此的话，手机厂商恐将陷入立即倒闭的绝境。” 　　与美国市场比起来，印度和非洲市场专利环境比较宽松。不过，小米在印度市场还没有解除爱立信的起诉。“国产手机在印度销售手机的不只小米一家，但出货量大的小米可以被爱立信做为典型，一旦爱立信获胜，可以按照同样的方式向金立、OPPO、VIVO、一加收取专利费。”王艳辉分析。 　　王艳辉认为，非洲市场手机厂商还没有遇到专利诉讼问题，一方面在于非洲政府体制不完善，甚至许多国家没有专利局这样的机构；另一方面是市场销量目前还比较小。因此中国手机品牌出要想出海，拥有一支专业的律师团队是非常有必要的。",中性
5006,65808749,2016-01-04,青岛天华院化学工程股份有限公司股票2015年12月28日2016年01月01日二级市场表现周简报,,负向
5007,65808750,2016-01-04,向线下突围：VIVO成渠道下沉样板 金立欲增3万门店,　　2015年10月，手机厂商VIVO以7亿元夺得2016年湖南卫视《快乐大本营》独家冠名权，价格比去年同期翻了一倍。“我们非常认同这种广告营销带来的价值。”2015年11月30日VIVO全球副总裁冯磊接受《每日经济新闻》专访时表示。凭借广告轰炸和三~六线城市渠道的成功，2015年VIVO智能手机出货量将超4000万部，销售额超过400亿元人民币。手机中国联盟秘书长王艳辉表示，VIVO2015年国内市场出货量将仅次于华为、小米排在第三位，领先中兴、酷派和联想，线下市场接近10%的利润率同样令同行艳羡。 　　但这一局面在2016年恐怕会被改写。VIVO广告营销加线下门店销售的模式吸引着越来越多厂商向三、四线城市下沉。从华为、小米、金立的动作来看，渠道之争难以避免。可以预见的是三、四线城市线下门店销售将进入寸土必争的“巷战”，而问题的关键在于能不能让线下渠道商赚到钱。 　　线上线下成本拉近 　　手机分销代理商爱施德董事长黄文辉分析表示，“目前国内手机线上市场占比达到25%左右，未来这一比例可能会继续增加，但是市场对线上的认识开始发生变化。线上手机品牌营销和获取流量的成本在不断增加，而低价且透明的互联网模式让手机厂商利润越来越低，线下市场尤其是四到六线的县市市场尚无饱和迹象，一定是下一步竞争的焦点。” 　　在三、四乃至五、六线城市市场，渠道耕耘最深的“样板”是步步高系的VIVO和OPPO。你可以想象这样一幅画面，在全国一千多个三、四线城市的10万多个零售店，有5万多名统一着装，身穿蓝白相间服装的导购员向消费者推销VIVO手机，而零售商们则一边笑着收钱，一边把最好的位置留给VIVO。VIVO在国内零售门店绝对数字和对线下渠道的控制力，令以渠道布局著称的三星望尘莫及。 　　重金广告投入、精确的产品定位以及与渠道商“股权捆绑”关系，让VIVO维持了品牌高溢价和市场接受度。“2015年4000万部的出货量，VIVO仅次于华为、小米排在国内市场第三位，但在利润上，会让所有国内厂商望尘莫及。国产手机厂商平均每部的利润率只有5%左右，而VIVO利润率能保持在9%到10%左右，且每个价位的手机都保持了较高的利润率。”王艳辉表示。 　　在线下零售市场风生水起，让VIVO对小米、乐视等互联网品牌并不艳羡。冯磊表示，“VIVO目前在线上渠道销售比例不到5%，日后也并没有大幅投入线上的计划，一方面是线上销售市场成本在增加；另一方面，在线上渠道的刺激下，线下渠道的效率在提升，两个渠道销售的成本，在趋势上正在逐渐拉近。” 　　集体争抢线下渠道 　　哪里有利润，哪里就是竞争的战场。“现在很多厂商在谈红海，但在三线到六线市场其实并没有多少厂商来做。”冯磊所说的局面或许很快就会转变。VIVO、OPPO得意的三、四线城市正成为许多国产手机厂商战略目标。 　　2015年12月18日，华为对外发布了“千县计划”。华为消费者业务董事长余承东接受《每日经济新闻》记者采访时表示，华为下一步战略重点是品牌营销和线下渠道。余承东认为华为在一、二线城市布局相对完整，但在三、四线城市相对落后，有很大的发展空间。为此，华为计划明年在全国1000个县城布局零售店，按照3000个有效市场估算，这一数字占到市场三分之一，另外华为也在计划加大品牌广告投入。 　　金立董事长刘立荣对记者表示，金立正计划将四到六线城市的销售门店从7万扩张到10万个，导购员从4万名增加到5万名。此外，刘立荣表示将在广告宣传上重点指向体育市场，2016年中国足球之队赞助1.5亿元，央视体育频道投入2亿元，在全国门店统一品牌更新投入5亿元以上。 　　酷派集团总裁李斌此前接受记者采访时明确表示，酷派正在重构线下渠道，在线下渠道学习VIVO、OPPO，同时以“股权绑定”的方式与渠道商深度结合，激活渠道积极性重构渠道生态。据酷派公布的数据，针对开放市场的品牌ivvi目前已经发展了1.2万个线下网点。 　　互联网手机厂商在线下市场的布局也在发力，2015年11月小米联合国美建立第一个线下门店，魅族在12月份宣布第2000个零售店在深圳落成。魅族在接受部分媒体采访时亦表示，线下市场要学习VIVO和OPPO的模式。 　　一加手机线下“夭折” 　　理想很丰满，但线下市场尤其是四到六线县级市场渠道构建也更加复杂。“在国内市场线下渠道掌控能力较强的VIVO、OPPO、金立三家在线下市场从DVD、功能机时代已经开始，打通县级、乡镇市场与渠道商、零售商之间的伙伴关系是竞争力，也是门槛。”手机中国联盟秘书长王艳辉表示。 　　用冯磊的话说，线下渠道涉及到物流、分销，乡镇店面的维护非常复杂，产品定位和渠道策略如果不能吻合，上下游之间配合都很困难。在蛋糕分割上，要让围绕利益链的所有相关者都满意，商业链条才可以持续下去。 　　事实也证明，不是所有的手机厂商都适合在线下布局。2015年11月份，成立2年时间发展迅速的互联网手机厂商一加手机官方确认即将关闭全国45家线下体验店。一加发表声明称，为了保证线上线下同价的购物体验，一加将集中资源专注于线上渠道，并短期内不再拓展线下经销商。 　　“所有手机厂商下沉到三四线城市都需要时间成本和资金成本，以往走运营商市场以及互联网渠道的手机厂商在公开市场的布局还有很远的路要走。而且并不是所有手机厂商都适合下沉渠道，线下渠道成功的核心条件之一是让渠道商赚到足够的钱，产品如果没有高溢价能力，就没有成功的机会。华为品牌目前具备这个条件，反观小米和魅族产品目前的溢价能力都不足。”王艳辉对记者分析。 　　一位安徽阜阳市手机渠道商旗下有六间不同品牌的手机销售门店。他表示销售VIVO和OPPO利润比较稳定，导购员容易吸引消费者，品牌展示也做得最好。随着华为品牌影响力在三四线城市逐渐升温，今年华为线下零售也开始明显好转。 　　“有个明显的变化是销售华为的利润开始超过三星，但是仍然不够稳定，比如MATE8等新机发布溢价较高，普通机型销售利润较低。”该人士表示。 　　该人士表示，互联网品牌目前在线下通常通过线上市场转小B渠道再到零售店的路径，主打性价比的互联网品牌在线下销售通常没有多少利润，零售门店更愿意给消费者转推其他利润较高的手机。 　　“相比VIVO和OPPO的通过一次代理商分销到店的模式，金立、酷比等手机厂商往往采用独代方式，给渠道商利润较高，目前销售情况比较可观。当然手机产品质量是决定性的要素，比如深圳有一家巨头新推的手机品牌目前渠道铺开1万多家，但是产品质量较差且性价比较低，零售商都不愿意卖。”上述渠道商对记者表示。 　　在刘立荣看来，未来3年全球手机品牌将只剩6到10家，决定手机企业生存的将是全球开放市场的竞争力，中国手机品牌在国内市场线下渠道的战争，也将会复制到下一个目标市场——印度。,正向
5008,65808752,2016-01-04,湖北新洋丰肥业股份有限公司股票2015年12月28日2016年01月01日二级市场表现周简报,,负向
5009,65808755,2016-01-04,扬州扬杰电子科技股份有限公司股票2015年12月28日2016年01月01日二级市场表现周简报,,负向
